date,predicted_peak_demand_mw,temperature_2m_c,humidity_2m_pct,wind_speed_10m_ms,solar_irradiance_kwh_m2
2028-04-02,11078.6,29.36847677191252,58.882730290352704,2.1705557631871617,4.781230304017917
2028-04-03,11247.3,28.238898237539907,54.74824652817223,2.1791145601522994,5.306409150975336
2028-04-04,11333.9,30.19307118723682,71.63767824809997,2.1981173398562017,5.536695852320831
2028-04-05,11297.9,32.933771655214585,60.45568400880032,2.233160574414457,4.897412196870976
2028-04-06,11406.5,30.21488561878962,57.32098200523337,2.3387815005498056,5.569248297084077
2028-04-07,11318.4,30.069125584337954,63.16133131845357,2.6252780827626547,5.39175704534156
2028-04-08,11214.7,29.18598696821076,66.0577561867931,2.6677442806788614,5.266443859396407
2028-04-09,11132.3,29.515608656341396,61.00303521067747,2.3990458302220956,5.428565333872921
2028-04-10,11465.7,30.646354612877108,64.07916107074574,2.256666482726645,5.937017589828701
2028-04-11,11503.6,29.97934332416889,59.570101074300815,2.1230322156871613,5.953673473003869
2028-04-12,11455.3,29.379641666882808,55.715444991987624,2.3565239382445196,5.184319600353041
2028-04-13,11482.6,31.275068717882903,71.2761963971092,2.827508320956716,5.719392742504659
2028-04-14,11551.8,29.37795483849176,73.63258726880834,3.018409227213093,5.886828317341705
2028-04-15,11203.4,31.125222067143334,70.63362224788341,3.665809682665264,5.603382228017318
2028-04-16,11209.5,31.823997615454637,60.77092116508782,1.9306817735321575,5.66146768424659
2028-04-17,11586.9,32.837395721252875,70.05898251649683,2.983909167624905,5.403091908645288
2028-04-18,11514.8,30.05927929960684,62.89102486415875,1.8657576895454593,5.543454894708331
2028-04-19,11645.0,32.779922153967746,58.50890632418965,2.9058780926706964,6.428343678304913
2028-04-20,11566.9,31.67190898508373,62.609216685775046,3.41571883851689,5.675139161418717
2028-04-21,11524.2,30.19236347716506,57.97696869142935,2.444618779091067,5.37140565149989
2028-04-22,11442.6,29.38081859886415,55.25952074346909,3.4194119930703875,5.961625820107894
2028-04-23,11538.6,31.069944493512413,53.76140190616319,2.190982914202708,6.247410471728259
2028-04-24,11777.4,32.66722907684553,65.46608789212888,1.9239469143582824,6.480003520600242
2028-04-25,11757.8,31.03551554501864,44.83836631928947,2.824889747997783,5.797024058086238
2028-04-26,11820.0,30.10224225438157,61.96764078270985,3.3639978940404824,6.03613779315515
2028-04-27,11934.9,33.58470360907431,49.43670263392217,2.7059785698839387,6.168532638040716
2028-04-28,11865.5,31.27508311402019,47.60222762285086,2.8791958955212094,6.191696734244537
2028-04-29,11695.1,28.62278538883822,50.68974512209207,2.657559093334993,5.884999597849408
2028-04-30,11616.5,31.68561773443754,68.48732046408368,2.8567936550219337,6.296720303210732
2028-05-01,11884.4,31.20444265128472,61.443557660645325,3.780689615682374,5.873726742210276
2028-05-02,11848.8,32.2229800538686,61.318144388528346,3.430699400362435,6.24045525193217
2028-05-03,11978.0,32.45455587632808,65.89997490986592,3.2415963910001016,5.9559056076133245
2028-05-04,11974.3,31.325815460554235,63.46318681781854,2.5749110504313273,5.890574989198481
2028-05-05,11978.5,30.227013864308955,51.39881703597849,2.4503985629413756,5.823387207315362
2028-05-06,11780.7,30.61974499189007,60.749866032135174,3.154258299300933,5.89782835493693
2028-05-07,11813.4,29.779669829184293,61.097165330959626,3.0101578273398597,6.038393634037569
2028-05-08,11989.1,30.196288289819947,56.37372296568102,2.74320527195772,5.7486492171503425
2028-05-09,11939.2,30.02735936439491,59.79897046662105,3.509325352922615,6.399477912623718
2028-05-10,12042.8,31.413809894315552,65.84283009221707,3.007626900620575,5.910616287855413
2028-05-11,12086.8,31.697526096464163,52.06534001620271,2.669614366455574,5.965064939319608
2028-05-12,11988.8,31.76636196786236,59.83213049282484,3.7220229773650115,6.317341374154076
2028-05-13,11894.5,30.649077488116102,56.25157204567743,3.5096192862878706,6.139166933525487
2028-05-14,11866.7,31.0599454749655,45.19710240668353,2.6817814370590147,5.715201872092679
2028-05-15,12006.0,32.75488233689514,52.84176086933756,2.670775450491309,5.741207770421919
2028-05-16,11988.8,28.65544063002058,59.54247481112462,3.4681826933289854,6.0553518784876585
2028-05-17,12042.1,32.22935613855857,66.29614248565679,4.982426326832989,5.845178038810844
2028-05-18,12107.2,31.590683232599602,63.40591584157871,3.115781199520214,6.457960738269822
2028-05-19,11997.5,29.713280171611057,62.87194543429009,3.393579217227251,5.734569701400578
2028-05-20,11955.6,29.328826297987877,48.95438851476022,3.986193730595931,5.997042652699589
2028-05-21,11922.4,30.561583408166328,72.48950892188518,3.447293973715639,6.069687044307561
2028-05-22,12035.0,31.40257427453927,59.64982631765227,2.3070685830639213,6.306328274591588
2028-05-23,12129.3,32.095014782536126,50.66628192312983,2.435143993825772,6.529101619834148
2028-05-24,12116.7,30.97479093886024,58.441157378863274,4.277474866913567,5.912579453086946
2028-05-25,12116.5,33.43724590065394,65.18672103086179,3.9835139852659127,6.476268042991353
2028-05-26,12066.9,33.41460008663723,58.43734149275331,4.101127127698108,6.606513603247312
2028-05-27,11772.5,32.376600968824306,62.48610799433203,3.7235185991666393,5.572591225070784
2028-05-28,11911.1,30.666400866556643,64.8769882163723,3.1043763131554725,6.109085425484456
2028-05-29,12061.6,32.95809405266741,56.186740487475625,3.6912165258609706,6.911293882539116
2028-05-30,12090.2,32.97893177873857,54.7439063764827,3.7932954482045154,6.613523569129608
2028-05-31,12117.4,32.859892465807235,58.551370680487764,3.031192911672776,6.495670098562902
2028-06-01,12137.5,30.65133778263509,56.31348446537774,4.130771072231832,6.428482782725716
2028-06-02,12024.2,27.861884445527025,67.5185224904483,2.8087438289646807,7.279696123317092
2028-06-03,11762.8,34.956105204420965,45.03908416725116,3.8233868178728665,6.456710785987714
2028-06-04,11801.9,29.054980814808115,55.28944742065962,3.6674104597312382,5.620099091584015
2028-06-05,12063.4,31.738364040543416,51.667454993073726,3.4138191753604534,7.071420672042684
2028-06-06,11970.0,34.599105037055566,57.466093632827125,2.343686108712258,6.020852767546534
2028-06-07,11987.2,32.36734387205147,41.474119155166335,4.0581441161243355,6.609213712450382
2028-06-08,11993.1,32.555395148231135,64.80208994213733,3.6325669140471217,6.6881711840066
2028-06-09,11974.8,29.340366894005186,58.18618290586344,4.822015373763346,6.7199430199729795
2028-06-10,11846.5,29.90621481949865,53.38635713056847,4.304934878979759,7.000383557750118
2028-06-11,11783.9,30.905826499923435,55.92908231368557,3.679200434359225,6.084377778344265
2028-06-12,11952.0,33.440124453853144,61.61200465481608,4.257335802262337,6.4442181419527085
2028-06-13,12023.8,31.415093337842602,51.197248165226526,4.771613330857887,7.205372086464201
2028-06-14,11969.4,30.949413590458178,61.08966204401454,3.908483695577835,6.792701428160243
2028-06-15,12036.7,31.597792903476936,49.644125256905525,4.87004337343822,6.460336480974694
2028-06-16,11932.1,33.23576737316373,54.8799041049378,5.391242669268226,6.104939002549486
2028-06-17,11694.1,30.129139130573087,60.22137759657126,4.940490132603897,6.260612120529508
2028-06-18,11715.0,30.27932760192734,59.21646014729701,5.156370128878399,6.17352867788886
2028-06-19,11875.6,30.667811098650375,54.369184143467024,5.081095335083059,6.073021812542201
2028-06-20,11812.1,32.268144261619625,60.78171740694221,5.452271285476341,6.693918039040258
2028-06-21,11862.1,31.861504951230167,61.70590308337261,5.2334756989251545,6.422075090551249
2028-06-22,11848.8,34.38821822689429,56.67010781200578,4.56623649078725,6.235044317280294
2028-06-23,11790.9,33.215438996685194,63.98166804076902,3.806771736812052,6.669855460565787
2028-06-24,11581.6,31.334203393901713,68.07150756400964,3.1855393668402554,6.054317399177605
2028-06-25,11608.4,32.62297247708462,55.16192731772075,3.4360921388069587,6.971199118735712
2028-06-26,11735.3,32.1052930618781,56.88066546381418,4.023149777792031,6.444202787696299
2028-06-27,11800.3,30.45122552703591,48.51629766536293,4.354417199536477,6.964145572489372
2028-06-28,11714.2,32.34138098757922,59.92273643226892,4.419631166043552,6.296222362321263
2028-06-29,11732.6,30.0518165064701,56.92790792016936,3.888114488290231,6.655622842615132
2028-06-30,11642.0,31.082483813776783,61.4327431276445,3.5344244298258323,6.964321678331619
2028-07-01,11485.6,32.379193198648125,52.25605324961859,4.606809653860888,6.39151008069505
2028-07-02,11438.0,30.919916852968452,58.6997093127741,4.360349299142556,6.751655961429261
2028-07-03,11585.4,29.62382530003429,63.135520303697106,4.168880424868667,5.974081374695866
2028-07-04,11589.8,30.75473304484323,57.06130586936615,4.122528394131715,6.685023049159765
2028-07-05,11603.1,31.807827583059467,56.2569966116398,3.96907571317064,6.201266541105028
2028-07-06,11596.8,29.905420219986837,52.4753179924539,4.538717310418131,6.530979577908316
2028-07-07,11496.7,30.393100048407312,75.18266180032606,4.362106524552313,6.968937159217054
2028-07-08,11228.5,29.698702476223584,58.9170507159738,5.547876298034937,5.166693234185052
2028-07-09,11241.8,30.664178559013372,52.47924348178187,4.731736043687436,6.180724773883222
2028-07-10,11422.4,29.915484220076053,53.44921292694033,4.208940582161015,5.799383730381974
2028-07-11,11313.2,29.574010969283282,59.80545562094452,4.65839171341267,6.365928042873034
2028-07-12,11308.5,29.062640764996424,62.35001571646531,4.058675828288171,5.762503232290942
2028-07-13,11359.4,29.56501821455292,67.24410595409613,5.575743882990013,6.188067475934055
2028-07-14,11343.4,31.846881064732372,58.31703881849734,5.43935826174756,6.661750711828857
2028-07-15,11113.4,31.97468651594648,55.772198639360084,5.599625190181134,6.343616168786798
2028-07-16,11018.1,31.40006011646505,55.55213313883179,4.402516887416002,5.846026407365804
2028-07-17,11190.0,29.713292282744117,62.76832287763834,4.890336752262567,6.090378761226637
2028-07-18,11162.3,29.274667720461473,62.12020878426769,4.734777086368737,6.689388009800436
2028-07-19,11168.1,30.071272363082375,71.62709401647757,5.276946678091332,5.6645449725256904
2028-07-20,11159.0,27.97948435133912,63.42215731978713,4.19389390612539,6.180784137621066
2028-07-21,11055.0,32.93371797296838,60.82450652964733,4.689314782595513,6.199879810539031
2028-07-22,10744.1,26.827981489401395,57.97050095021959,4.795213405103923,6.226600656699492
2028-07-23,10618.4,30.309764375590603,62.69630016714213,5.025156984619669,6.389237360945817
2028-07-24,10878.0,28.706856772274257,62.01705955797549,5.598174755660006,6.78984494973735
2028-07-25,10863.9,29.483820499747168,58.871465631440834,4.725668779321808,6.389274481051524
2028-07-26,10865.3,29.282698225828323,56.773899397484115,5.680617759051588,6.025926105256589
2028-07-27,10721.1,29.03414348241251,65.00567830243502,5.759369570933225,6.506629217236232
2028-07-28,10691.4,28.371286302161657,61.99622307308241,4.89089370062919,5.911617215190872
2028-07-29,10496.6,31.414239178982402,64.15498718291322,4.389941451677855,6.458102036770234
2028-07-30,10520.1,29.781098672511327,54.75491609239557,4.532434681582089,6.58975692902537
2028-07-31,10555.5,28.679208421558688,67.33977469388012,5.3067565753440515,6.441919661531057
2028-08-01,10506.5,30.486199288150384,66.76536741299168,4.903229597232313,6.506978101930982
2028-08-02,10530.3,29.75387670814831,60.459622883496166,4.195110875166563,5.38972495791796
2028-08-03,10592.6,30.660336362515665,71.47263784312509,5.5609139260624865,6.113824912542657
2028-08-04,10587.5,26.569906358302777,55.5887226975392,5.131952235644896,5.926254562157731
2028-08-05,10347.8,29.55242991001815,64.13061868940501,4.227434303604266,6.302463216959753
2028-08-06,10340.3,30.12961037342769,63.207693332066285,6.096825643984138,6.183510501127652
2028-08-07,10454.9,27.42577280157751,59.983115001348224,5.613380436374296,6.164050253182959
2028-08-08,10431.4,30.16792116407797,65.74385643225902,5.237916444810233,6.323980074452457
2028-08-09,10486.2,30.373451250695013,76.57499334966722,4.533510490408264,5.790698116646434
2028-08-10,10458.4,28.636558992884368,65.95007055418554,4.588734521508964,6.1222943478505805
2028-08-11,10364.5,30.253137230249834,63.93359382616099,5.045575821565706,5.834764956409634
2028-08-12,10133.9,29.291832883131512,67.94872152458498,4.376601538884263,5.437970412732165
2028-08-13,10129.5,27.97974010358557,67.29290698038355,5.378220872022673,6.045325273377208
2028-08-14,10277.6,28.13358217690494,66.09623702013218,4.373806530885153,6.3394121618019055
2028-08-15,10242.8,26.83958565073327,62.83882442331244,5.346359774520901,6.408007558580806
2028-08-16,10296.1,28.010114318506478,74.90348544588406,5.2686970006014056,5.997381635538214
2028-08-17,10222.3,28.998692677698944,69.94247933564225,5.876912616789716,6.062464218472826
2028-08-18,10105.4,29.168806423483925,63.179342065300624,4.712182757416067,4.986181578943901
2028-08-19,9868.1,28.43339157445251,64.83453212228875,5.611248009510945,5.8490479266712
2028-08-20,9827.4,28.798875957374285,61.29597363766553,4.809342774621304,5.742519629592119
2028-08-21,10051.1,27.257181878265726,66.35633604668756,5.719029408489953,5.614411645575935
2028-08-22,9964.0,27.741163655345783,65.85123432588594,5.095942857856061,5.815404513594229
2028-08-23,9939.7,28.112740086474567,59.95594400025165,5.525846538875868,5.72553530237131
2028-08-24,9973.1,30.073510518689975,73.60462274099393,4.537926580109636,6.02590382923951
2028-08-25,9869.2,28.609482879397508,66.78765897902255,5.540438381431531,5.514355865767739
2028-08-26,9681.2,27.415608576290005,72.91559737974842,5.676299973241314,5.84446189218059
2028-08-27,9606.5,28.10900055263229,67.32825510165249,5.685977378624109,5.571127276631039
2028-08-28,9827.4,26.0058018804857,70.12168301065601,5.729482089598239,5.71464318346744
2028-08-29,9779.4,27.55934085305623,65.90326528591198,5.117887128157163,5.2810011194158095
2028-08-30,9832.6,27.348452468927174,73.65144684716047,5.954428285986621,6.151174514030486
2028-08-31,9755.9,25.08089832231416,67.95788518652625,5.266277268660389,5.7172509294976015
2028-09-01,9611.4,27.80248804901168,62.55721096674239,4.802576679172672,5.477478177961487
2028-09-02,9404.5,27.136220774264842,58.96817822648529,5.492097959395143,5.93266712258752
2028-09-03,9368.2,25.574945690429914,70.71654742087354,4.627614786677551,5.521733128675628
2028-09-04,9527.2,26.95715159713442,66.4944273454669,5.141479958703348,5.606868085331482
2028-09-05,9485.1,29.03194427295472,72.1675525792735,5.200399979173507,5.549340187370512
2028-09-06,9496.1,28.6645803106274,67.3395859054505,4.8718030974766515,5.5712381304661545
2028-09-07,9490.4,27.81790216064909,75.28226506670241,5.33448625416016,5.325252461272709
2028-09-08,9479.9,25.352442552469178,76.97945646050353,6.138487234553914,5.117892500736026
2028-09-09,9172.1,27.510794295784464,75.32639880923458,5.584085117126178,4.896314094527563
2028-09-10,9133.3,27.115017375888108,68.11658113148063,5.897285958501502,5.57134432649128
2028-09-11,9297.2,27.00001612738794,74.21130228771577,5.107594011006993,4.906228191659552
2028-09-12,9285.1,26.787311463891758,81.3908961070993,5.041541163739094,5.788935223618769
2028-09-13,9288.3,24.438201162155746,64.23308118321526,5.08318152134853,5.075745865095449
2028-09-14,9269.8,26.76840387012096,73.26083500013567,5.837553107403495,5.200030433990557
2028-09-15,9199.9,25.786260978754996,64.78737150331303,4.563930853152036,5.137543259163157
2028-09-16,8952.7,26.266614922826435,80.18774123160523,4.936143655409631,4.638958721535777
2028-09-17,8924.0,25.450581211325215,70.768023742064,5.105674956732614,4.971512269502477
2028-09-18,9068.0,27.48089836807751,78.72294494556267,5.107737711048532,5.156418600724269
2028-09-19,9049.4,24.353028937220145,65.25726116021552,6.254389477263291,4.254170849944609
2028-09-20,9132.5,25.012077773475898,86.55853113180552,5.611316466793355,4.576147165760915
2028-09-21,9033.5,26.15461385013241,70.55338640775837,4.583047698922689,5.020995712233723
2028-09-22,8967.8,24.523328919666913,76.80115898878486,4.017983338767968,5.364481165114577
2028-09-23,8776.8,26.20042736576479,75.17393586956881,4.80771139241558,5.041506855344936
2028-09-24,8753.5,24.740568873753507,75.5907645749442,4.677371624859459,5.142916252819865
2028-09-25,8887.0,28.262929956725497,80.38834619704008,5.376582234344463,5.80290523753827
2028-09-26,8844.0,26.926655529430917,67.7700706110863,5.3684358061756114,4.703222257046944
2028-09-27,8883.6,26.33103117507436,75.02736033883583,5.276671019809619,4.993117270931192
2028-09-28,8849.7,25.309677539698686,81.6287052940036,6.646503421804294,4.866660424627332
2028-09-29,8781.8,26.58236688470371,77.33420934068707,4.672888013028916,5.513839313596549
2028-09-30,8541.8,25.957798074319516,75.36288318788586,4.998943325997719,5.0855475025645065
2028-10-01,8492.7,25.574964699374927,73.9300175009485,4.614743351550818,5.3167847288032055
2028-10-02,8685.3,25.032523040276907,69.30772973389949,4.774190699455053,5.918651631552478
2028-10-03,8611.0,22.596505378302393,77.57253184670816,6.301274123110842,5.851708747722301
2028-10-04,8614.9,25.3402105824293,78.47788594291494,5.489950227232248,4.894070267126296
2028-10-05,8567.5,24.67413044477722,79.26036868845075,4.801292499693328,4.897147911170657
2028-10-06,8495.4,26.328698673921814,74.4867040937403,5.006136768830953,4.632012810784957
2028-10-07,8348.1,27.05530674791346,74.450425790642,3.899278442102684,4.376241111634479
2028-10-08,8273.5,24.383246877845206,72.25590680095661,4.763105846590375,4.997396903064343
2028-10-09,8506.2,25.890041542739386,83.03941236392131,4.8459334290687,4.409677340595232
2028-10-10,8454.0,26.938449933692635,65.90976457646975,4.993767248317949,5.16566817108933
2028-10-11,8481.7,24.58794929021026,75.70953072711944,3.9539198347829427,4.743714942954618
2028-10-12,8439.0,27.41044253430678,74.2958444178047,5.114091908338183,4.581450844859188
2028-10-13,8458.6,24.199614657829173,89.74179422975048,4.994373232375861,4.250722895930274
2028-10-14,8160.9,24.63967329067775,79.57974616026516,4.558181031426499,5.5087676281605065
2028-10-15,8154.7,25.004499887394104,86.49577533426971,4.800254423805975,4.989228280434251
2028-10-16,8314.6,24.704401612909233,64.56717272352046,4.015496506540922,4.406476061015213
2028-10-17,8330.3,23.80818650109277,79.20928363737669,3.9267561958683714,4.960852260106131
2028-10-18,8340.3,23.77743841348964,77.59980490838565,4.734593548304307,5.338589166331698
2028-10-19,8337.8,23.303835928448407,85.66898170774874,4.108059374619236,4.403107172077171
2028-10-20,8239.0,25.379494335456407,67.34916479222187,4.647286283477616,5.443157245873876
2028-10-21,8005.5,25.789369703817087,79.58470021023419,4.959540007870022,4.328089345433726
2028-10-22,8000.0,26.799323601557127,78.29574018129222,4.418538694769358,4.818618109528849
2028-10-23,8195.9,26.21244326574096,73.51918579281079,2.6387366180780876,4.378981823473556
2028-10-24,8336.6,24.317992005664507,87.91736626958793,4.617627785935801,3.7842125865253826
2028-10-25,8191.4,24.22624354244123,76.1639962210048,4.154459464413424,4.892057316605234
2028-10-26,8186.5,25.60583754066208,91.96379355220702,4.315093048758927,4.75668605277666
2028-10-27,8097.1,24.454780684213944,86.32512832118647,4.974016590155717,4.2361932273021825
2028-10-28,8002.7,23.999151905511763,88.34672836163655,3.801744385176545,4.294482796243204
2028-10-29,7909.4,24.734386551686246,83.29814773572157,4.807742520223669,4.970193049259501
2028-10-30,8122.2,24.91697666427724,70.9678419015735,5.280061862985109,4.568316538277483
2028-10-31,8041.8,23.10718401214989,79.52555278836356,3.9675832116126,5.111768587475373
2028-11-01,8123.9,23.998613753270984,86.80771260215123,4.627296021402609,4.755256898893002
2028-11-02,8048.2,24.57298210414276,81.82591849410906,5.09779109544184,4.425252410122654
2028-11-03,8128.9,24.50336997900784,87.67912189934053,4.3027830216064595,4.58015214191265
2028-11-04,7821.5,24.5348195365885,76.9943158366086,3.891699370512335,4.2251799391749945
2028-11-05,7843.4,23.315824387305714,76.91718955219066,3.953893944116161,4.462838612569364
2028-11-06,7996.2,25.527816296000626,84.75826050972421,4.691148097414438,4.472966790072758
2028-11-07,8003.8,26.962417785304893,74.68395350510856,4.629814496309758,4.864479397061875
2028-11-08,8044.0,24.459969009204222,85.13458389051966,3.7566714275770074,4.409507509925957
2028-11-09,7976.9,23.636746317459757,84.52598216964749,3.6704700188220443,4.650765834181045
2028-11-10,7948.1,25.102737533863856,83.90906033634384,3.73285994368168,4.697948560683669
2028-11-11,7799.1,22.896680963820288,78.26218864205893,4.887516876190475,4.529509131813972
2028-11-12,7816.1,23.196436844202317,80.79893697371257,4.0182910096826,4.016713375149237
2028-11-13,7964.7,24.04781471150011,84.80155703517553,5.7153866452177855,4.322871356102727
2028-11-14,7961.1,20.635078614416603,80.45026772800936,4.46110151630511,3.5592319648403086
2028-11-15,8102.3,22.41793669708144,95.31433621312924,4.158707687666129,3.822730160390352
2028-11-16,7978.2,23.040187108175353,76.39304704856966,4.384123958090117,4.769002636649775
2028-11-17,7958.8,22.572717817700116,76.90311517678909,4.417726770456527,4.441772659171284
2028-11-18,7711.8,22.812879724008454,77.64266989854237,3.562121624075202,4.3936383542840245
2028-11-19,7703.1,23.304612015860435,76.84157502452835,4.847682436099623,4.34025243774783
2028-11-20,7944.8,21.590018503357115,67.24501378874125,3.869156213780331,3.9819918237940306
2028-11-21,7974.2,23.388574180965414,78.09795827125245,3.2723225353457157,4.230507835564428
2028-11-22,7959.4,23.190878291862195,77.91567218155596,3.8277027479084973,4.624806911449955
2028-11-23,7912.3,23.110640237590406,79.42890991165639,4.671104935703485,4.350890338448249
2028-11-24,7985.7,25.08208253438251,84.32816214673801,3.426585178270957,3.6711968187367785
2028-11-25,7669.6,23.890921928986728,77.61864419942256,4.318552360215669,4.280752520541267
2028-11-26,7743.7,24.479258611970725,88.81275527596809,3.252648759295766,4.20023532809636
2028-11-27,7990.7,23.763072947326247,96.92764343530969,3.5781980606433192,4.983562428747004
2028-11-28,7928.0,24.09601258589664,78.86652818808902,3.5932715705078087,3.628029130537579
2028-11-29,8095.0,22.056493448698575,89.10283649372107,4.028982842136415,4.007942484956052
2028-11-30,7986.3,23.490815653206166,80.67473896573998,3.204055913780471,4.794187061711132
2028-12-01,8021.3,23.517278105643594,90.38734045365437,3.730780039931972,3.775844050379057
2028-12-02,7762.7,22.38695679328968,87.50238282117465,3.4037673322340205,5.06684442856631
2028-12-03,7809.9,25.70965076340845,73.67789216593138,3.0295746640397847,4.002625103233485
2028-12-04,7978.9,25.62943657233301,82.9399140024812,2.4827866351518217,4.330381954389301
2028-12-05,8083.1,22.609613558286348,87.4924394372668,2.795452469670721,4.293274781148168
2028-12-06,8074.2,23.150579360207207,81.83703659382434,2.410831132486342,4.650535360951178
2028-12-07,8023.8,22.715849107248523,81.0037844590217,3.892712718895792,4.476101608095993
2028-12-08,8123.0,24.546070660017275,91.20451578554821,3.261826341045353,4.096520692879606
2028-12-09,7860.2,21.913084398476467,79.35709792179955,3.4124470602186006,4.547542256271816
2028-12-10,7837.9,23.24363171248027,80.91801406955518,4.2171530890789555,3.9726759264996323
2028-12-11,8129.4,23.13268899357483,82.75066896685846,2.7359137564647407,3.824582376487512
2028-12-12,8094.5,23.74367762391661,79.93020722331266,2.598360162876599,4.328683894275596
2028-12-13,8107.2,21.001152239290505,80.67019533394885,3.500051218810935,4.762099648168286
2028-12-14,8206.0,25.23198890229508,88.09069759211037,2.400240494989563,4.197506491030461
2028-12-15,8172.7,22.650506730835744,85.06153766896713,2.6495828719360555,3.85805461560203
2028-12-16,7922.7,23.744838873540406,77.32560750546395,2.3590777054798533,4.4305499101518375
2028-12-17,7985.8,23.861085600627057,73.84919031946762,3.156286793713234,3.651813168490703
2028-12-18,8203.2,23.226462157909797,74.09954745223253,2.7507178910082177,4.858355928218197
2028-12-19,8245.3,23.024017439359817,81.59257701054064,4.224911334270512,3.839535846505191
2028-12-20,8183.6,24.95744082772187,78.60798647441047,3.6506430459309125,4.409252178109337
2028-12-21,8269.1,22.87441849605342,73.91708915683435,2.7421721179627525,4.369528269843985
2028-12-22,8227.0,24.276841785912243,77.51623881394039,2.754887624267347,4.417124638969295
2028-12-23,8081.5,23.326098735792428,68.58021271218236,2.9590283094372567,4.276568477648443
2028-12-24,8081.8,22.888405555882045,80.30706680397734,4.766131655074262,4.200310899841343
2028-12-25,8315.2,24.433553351923983,82.62745431572102,2.0961990063687965,3.5657313639003654
2028-12-26,8362.5,24.742645455390324,71.52138479624223,3.0055372923091856,3.830788514600962
2028-12-27,8390.2,24.500246716426886,81.97649266564089,2.0186104362231836,4.5378659074219625
2028-12-28,8430.4,22.59751738405005,85.15651703004642,2.8627681974055905,4.288446251104076
2028-12-29,8336.6,26.894208100795872,73.86081222748004,4.089602243524356,3.882624898364119
2028-12-30,8218.4,23.006542848885857,85.66235439061187,2.6671030607343584,4.280956832090156
2028-12-31,8206.3,20.62457338148036,74.73552743697677,3.397731460223298,4.179075552793175
2029-01-01,8387.7,26.53425185777267,80.49502696742552,2.590101394417771,4.667283230535621
2029-01-02,8467.0,23.786970324642226,79.10805975363265,2.5721742037528834,4.0961807822178775
2029-01-03,8561.6,22.97798527500124,86.8634770667394,2.640185387921065,4.160541609430467
2029-01-04,8561.7,23.49240744381714,83.7414777078967,2.6380210973016798,3.9747096998361346
2029-01-05,8534.6,24.468446198311685,73.53292059816101,2.4402776251054075,3.936207068314523
2029-01-06,8323.3,24.365411147842476,70.47553527448368,1.886406332714377,4.225510942746231
2029-01-07,8385.9,24.45633415714707,68.49316262007918,3.423960504604696,4.108795302720793
2029-01-08,8562.7,27.071718126458176,69.63798012877317,2.4498237503569107,4.563167486891375
2029-01-09,8668.0,24.165552773083462,81.58933288350879,2.8558349874325764,4.070853099572103
2029-01-10,8705.6,23.397261281446163,70.72248723895387,1.9569518322343606,4.697168592811917
2029-01-11,8708.9,25.253182952354912,79.21829194918473,3.320889078135181,4.350845941935404
2029-01-12,8694.2,26.367601117285844,72.54936948285561,2.63567919220175,4.3612527219081185
2029-01-13,8525.5,23.5213507456602,73.91182770839252,2.7390868890012507,3.7967789699496186
2029-01-14,8594.8,22.612280077282705,78.88317831742401,1.7856597116546322,4.562412179654991
2029-01-15,8774.4,25.962070432450272,82.39203935517837,2.878436466359052,4.382364360943938
2029-01-16,8760.9,21.925707201650262,85.70475504725408,3.669191908121605,4.5446588525433675
2029-01-17,8917.8,23.357798911695216,78.85792693461866,2.1600084198274203,4.111551683164128
2029-01-18,8896.2,26.62832941169234,71.01170425644219,2.5690903365845466,3.6489534667205925
2029-01-19,8888.9,25.054319188812944,80.8364028440313,1.594048786835403,4.4769541392256125
2029-01-20,8738.7,24.243749454111274,81.61202583413822,2.424947443266101,4.410461880878428
2029-01-21,8777.0,26.276253040123926,80.65621714025713,2.5832547320570334,4.340664590201108
2029-01-22,9015.0,25.199503862700123,73.8715706448244,2.7660841779571936,4.763697806573243
2029-01-23,9073.0,24.35437692204416,80.21774399140074,2.7413817784443664,4.097573390084862
2029-01-24,9069.7,26.700161176341272,79.33636781895373,1.8540502293683168,3.5611284570787993
2029-01-25,9144.0,26.65543410465682,57.37788949355826,2.554218807648901,4.6372667647901595
2029-01-26,9056.8,25.93695156605585,77.8279063280139,2.0201792612763625,4.573798791724011
2029-01-27,8893.6,25.436881073312076,62.37027833575486,1.732694932212354,4.248046827614979
2029-01-28,8966.5,28.5027537964555,80.3950848518457,2.226201508345478,4.439615421392176
2029-01-29,9196.5,25.48776738920815,76.97558888995341,5.833434036015314,4.211126953427752
2029-01-30,9305.7,25.413597674520524,81.9646451101535,3.435934191483992,3.7299171126215116
2029-01-31,9343.6,26.20044784408288,72.51773806925493,2.379011403209603,3.890671991068652
2029-02-01,9255.9,28.268073682851693,69.85677944069737,3.2347105101495757,4.511155660551638
2029-02-02,9259.4,28.495707337703077,74.25125901192291,2.446204083840258,5.032248307678917
2029-02-03,9129.1,26.034626728758912,80.16292912746937,2.3612202329061933,4.146708339997973
2029-02-04,9261.7,26.89013311950787,72.92717267876188,1.323684201390774,4.632193430378956
2029-02-05,9475.5,24.287574747068238,73.13497737364216,1.9522615798891678,4.289179598637237
2029-02-06,9512.0,25.69506954903674,77.49338794089866,1.4319453593250562,4.616750464898667
2029-02-07,9575.0,25.10758920031818,76.01115301070189,2.42156348944766,4.920966999813095
2029-02-08,9551.7,24.958070472768323,74.27400923848938,2.2205570984096363,4.790506324150852
